"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
25406,105538,"Brooklyn","Williamsburg","Entire home/apt",30,29,0.19,25,0,4.62
25696,107628,"Manhattan","Harlem","Private room",1,195,1.05,222,9,4.77
26785,42273,"Brooklyn","South Slope","Entire home/apt",30,479,2.51,290,1,4.93
27883,120223,"Manhattan","East Village","Entire home/apt",30,25,0.13,35,0,4.85
29013,35935,"Brooklyn","Bedford-Stuyvesant","Private room",30,79,0.42,273,4,4.74
29628,127608,"Brooklyn","Clinton Hill","Private room",1,506,2.65,205,51,4.95
31130,117287,"Manhattan","Hell's Kitchen","Entire home/apt",30,75,0.39,365,0,4.89
31994,137814,"Brooklyn","Clinton Hill","Private room",2,637,3.35,249,39,4.56
32037,116599,"Brooklyn","Clinton Hill","Private room",30,91,0.49,364,0,4.84
33009,143027,"Brooklyn","Williamsburg","Entire home/apt",30,301,1.58,147,3,4.96
36647,157798,"Manhattan","East Harlem","Private room",30,102,0.55,335,0,4.77
38663,165789,"Brooklyn","Boerum Hill","Private room",3,43,0.26,365,0,4.7
38833,166532,"Manhattan","Harlem","Private room",1,286,1.52,28,47,4.85
39282,168525,"Brooklyn","Williamsburg","Private room",4,289,1.53,84,15,4.83
39593,110506,"Queens","Sunnyside","Private room",52,36,0.19,226,1,4.9
42300,184755,"Manhattan","Lower East Side","Entire home/apt",30,70,0.37,180,0,4.8
42729,11481,"Brooklyn","Carroll Gardens","Private room",30,219,1.17,364,0,4.67
44229,181376,"Brooklyn","Fort Greene","Private room",30,230,1.23,365,0,4.69
45910,204539,"Queens","Ridgewood","Entire home/apt",30,13,0.08,365,0,4.42
45936,867225,"Manhattan","Morningside Heights","Private room",30,138,0.75,197,4,4.67
46544,8198,"Brooklyn","Park Slope","Entire home/apt",50,57,0.31,2,0,4.71
46911,210746,"Brooklyn","Park Slope","Private room",14,77,0.41,178,4,4.73
49048,35935,"Brooklyn","Bedford-Stuyvesant","Private room",30,31,0.17,191,3,4.5
52689,244071,"Queens","Ditmars Steinway","Private room",3,132,0.72,41,27,4.97
53469,204539,"Queens","Middle Village","Entire home/apt",30,33,0.18,365,0,4.34
53470,204539,"Queens","Ridgewood","Entire home/apt",30,5,0.03,365,0,4
53477,204539,"Queens","Middle Village","Entire home/apt",30,16,0.09,365,0,4.71
54508,210746,"Brooklyn","Park Slope","Private room",3,229,1.23,229,32,4.81
54544,256161,"Manhattan","Harlem","Entire home/apt",30,144,0.78,89,0,4.66
54860,258164,"Manhattan","East Harlem","Private room",30,307,1.65,308,3,4.87
55959,168525,"Brooklyn","Williamsburg","Private room",4,132,0.86,34,15,4.86
56859,256161,"Manhattan","Harlem","Private room",30,274,1.48,89,3,4.67
57166,272006,"Queens","Ditmars Steinway","Entire home/apt",30,168,0.9,343,3,4.88
57297,199392,"Brooklyn","Brooklyn Heights","Private room",30,295,1.59,180,0,4.68
57874,276291,"Manhattan","East Harlem","Entire home/apt",30,395,2.12,105,4,4.88
58059,277379,"Manhattan","Harlem","Private room",30,689,3.82,174,3,4.71
59014,282927,"Manhattan","Lower East Side","Entire home/apt",30,60,0.33,43,0,4.67
59121,204539,"Queens","Ridgewood","Entire home/apt",30,4,0.02,365,0,4.75
60181,128806,"Manhattan","East Village","Entire home/apt",30,37,0.2,45,0,4.81
60611,292204,"Manhattan","East Harlem","Entire home/apt",30,197,1.09,269,1,4.84
60666,256161,"Manhattan","Harlem","Private room",30,283,1.54,66,2,4.72
174966,836168,"Manhattan","Upper West Side","Entire home/apt",30,25,0.15,365,0,4.96
176135,842125,"Brooklyn","Crown Heights","Entire home/apt",30,31,0.18,83,0,4.68
177606,849492,"Manhattan","Kips Bay","Entire home/apt",30,130,0.74,365,0,4.79
179670,21475,"Manhattan","East Village","Private room",30,128,0.73,83,0,4.89
182069,39260,"Manhattan","East Harlem","Entire home/apt",30,131,0.75,348,5,4.77
188803,67778,"Brooklyn","Fort Greene","Private room",2,62,0.49,18,3,4.97
189135,179020,"Manhattan","Hell's Kitchen","Private room",2,199,1.17,81,16,4.79
190974,874471,"Brooklyn","Park Slope","Entire home/apt",30,313,1.85,364,0,4.7
191610,927028,"Manhattan","Chelsea","Private room",1,175,1.02,42,22,4.68
195123,940724,"Manhattan","Washington Heights","Private room",30,229,1.3,1,0,4.6
195240,949221,"Brooklyn","Flatbush","Private room",30,90,0.54,88,0,4.66
198744,6064192,"Manhattan","Upper West Side","Entire home/apt",30,133,0.76,88,0,4.83
60680,292630,"Manhattan","East Village","Entire home/apt",30,168,0.91,365,0,4.53
61406,297176,"Manhattan","Harlem","Private room",30,2,0.02,321,0,4.5
62925,306739,"Brooklyn","Greenpoint","Entire home/apt",30,173,0.95,83,1,4.82
63610,310670,"Bronx","Eastchester","Private room",30,57,0.37,358,0,4.93
64314,314256,"Brooklyn","Crown Heights","Private room",30,46,0.25,350,0,4.82
64365,314582,"Brooklyn","Crown Heights","Private room",30,257,1.42,349,0,4.79
65660,320538,"Brooklyn","Williamsburg","Entire home/apt",30,164,0.89,158,0,4.52
66008,322884,"Brooklyn","Carroll Gardens","Entire home/apt",30,67,0.39,334,0,4.86
66251,324460,"Manhattan","East Village","Entire home/apt",30,174,1.32,132,4,4.93
66974,329436,"Brooklyn","Gowanus","Entire home/apt",30,250,1.5,288,3,4.98
67299,330347,"Brooklyn","Williamsburg","Entire home/apt",30,91,0.5,46,7,4.9
68735,342054,"Manhattan","Upper West Side","Entire home/apt",30,39,0.22,230,1,4.97
68974,281229,"Manhattan","Nolita","Entire home/apt",30,248,1.36,289,0,4.87
74680,265109,"Queens","Astoria","Private room",30,269,1.51,288,1,4.67
75635,401696,"Manhattan","Chinatown","Entire home/apt",30,424,2.33,262,2,4.84
75658,401921,"Brooklyn","Bedford-Stuyvesant","Private room",30,20,0.11,365,0,4.58
79067,425506,"Brooklyn","Clinton Hill","Entire home/apt",48,11,0.09,135,0,4.73
82638,449787,"Manhattan","East Village","Entire home/apt",30,286,1.59,343,3,4.8
82928,451545,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,83,0.67,247,0,4.92
83243,453519,"Brooklyn","Bushwick","Entire home/apt",30,252,1.39,243,2,4.44
83474,260682,"Brooklyn","Downtown Brooklyn","Private room",30,5,0.03,334,0,5
93313,25183,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,173,0.96,236,0,4.72
94783,473113,"Brooklyn","Crown Heights","Entire home/apt",3,178,0.99,96,17,4.88
96471,116599,"Brooklyn","Clinton Hill","Private room",30,11,0.06,364,0,5
98663,520279,"Manhattan","Chelsea","Entire home/apt",30,18,0.1,97,0,4.81
100002,523218,"Manhattan","Washington Heights","Private room",30,150,0.84,173,0,4.69
100186,526805,"Brooklyn","Gowanus","Entire home/apt",30,127,0.71,109,4,4.94
103555,220001,"Brooklyn","Fort Greene","Entire home/apt",30,284,1.58,335,0,4.72
105469,547386,"Queens","Rockaway Beach","Private room",30,16,0.09,90,0,4.93
106363,551055,"Manhattan","Harlem","Private room",30,478,2.66,241,6,4.87
106906,553964,"Brooklyn","Clinton Hill","Entire home/apt",50,12,0.07,177,0,4.9
107630,306739,"Brooklyn","Greenpoint","Entire home/apt",30,353,1.98,148,1,4.76
112435,181376,"Brooklyn","Fort Greene","Private room",30,178,1,365,0,4.63
113265,314582,"Brooklyn","Crown Heights","Private room",30,279,1.56,364,4,4.76
115535,567187,"Manhattan","Harlem","Private room",30,34,0.19,10,0,4.76
115748,585166,"Queens","Astoria","Entire home/apt",30,43,0.25,88,2,4.65
116551,497672,"Manhattan","Harlem","Entire home/apt",30,185,1.03,209,1,4.52
118061,2248897,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,98,0.56,302,4,4.83
125163,622855,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,94,0.62,365,0,4.86
128975,256161,"Manhattan","Harlem","Entire home/apt",30,133,0.74,42,2,4.64
136493,663384,"Brooklyn","Park Slope","Private room",3,55,0.33,69,9,4.87
139624,680818,"Brooklyn","Crown Heights","Entire home/apt",30,86,0.49,44,0,4.38
140133,622866,"Brooklyn","Williamsburg","Entire home/apt",30,193,1.09,197,0,4.93
141335,687361,"Brooklyn","Park Slope","Private room",30,41,0.25,365,0,4.45
144087,616825,"Manhattan","Harlem","Entire home/apt",30,30,0.17,365,0,4.9
146726,709334,"Manhattan","Harlem","Entire home/apt",30,18,0.1,359,0,4.75
148825,718349,"Manhattan","Upper West Side","Entire home/apt",31,315,1.87,365,5,4.75
150804,726333,"Manhattan","Lower East Side","Private room",4,99,0.56,243,18,4.99
151199,722320,"Queens","Astoria","Entire home/apt",1,568,3.23,234,38,4.86
152263,732535,"Manhattan","Harlem","Private room",2,404,2.31,338,27,4.83
157673,757166,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,90,0.51,319,0,4.49
158061,758441,"Brooklyn","Bedford-Stuyvesant","Private room",30,27,0.15,365,0,4.54
162493,776490,"Brooklyn","Williamsburg","Private room",31,57,0.45,310,0,4.98
162508,776645,"Brooklyn","Crown Heights","Entire home/apt",30,31,0.19,37,0,4.29
166006,791287,"Manhattan","Upper West Side","Entire home/apt",31,191,1.08,258,1,4.63
168123,720558,"Brooklyn","Windsor Terrace","Entire home/apt",30,124,0.7,143,0,4.62
170761,67778,"Brooklyn","Fort Greene","Private room",2,341,2.38,280,75,4.94
171562,60923,"Manhattan","Chelsea","Entire home/apt",30,32,0.18,38,0,4.9
173151,826459,"Brooklyn","Greenpoint","Private room",30,261,1.47,20,0,4.81
199733,241559,"Brooklyn","Crown Heights","Entire home/apt",30,134,0.77,309,1,4.51
201992,988350,"Brooklyn","Park Slope","Entire home/apt",30,106,0.73,318,0,4.84
204065,51038,"Brooklyn","Clinton Hill","Entire home/apt",30,115,0.65,175,0,4.58
205485,1010242,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,158,0.9,178,0,4.9
206957,1018472,"Brooklyn","Sheepshead Bay","Private room",30,125,0.71,87,0,4.61
208889,1029021,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,67,0.38,266,2,4.59
213330,800223,"Manhattan","Chinatown","Private room",5,101,0.77,266,20,4.96
216080,17571,"Brooklyn","Fort Greene","Private room",30,156,0.89,50,1,4.91
217580,1121193,"Brooklyn","Fort Hamilton","Entire home/apt",30,12,0.07,253,0,4.67
219066,447754,"Brooklyn","Bensonhurst","Entire home/apt",30,38,0.22,364,1,4.78
219922,1139574,"Manhattan","Harlem","Private room",30,36,0.22,89,0,4.75
222304,1153993,"Manhattan","Chelsea","Entire home/apt",30,38,0.22,56,0,4.81
223930,1164642,"Brooklyn","Prospect Heights","Entire home/apt",30,19,0.11,363,0,4.81
225354,1158300,"Brooklyn","Williamsburg","Entire home/apt",30,11,0.06,364,0,4.8
225976,1177947,"Staten Island","Shore Acres","Entire home/apt",30,103,0.59,335,2,4.61
226021,815977,"Brooklyn","Williamsburg","Entire home/apt",30,250,1.43,164,0,4.92
227495,959931,"Manhattan","Upper West Side","Entire home/apt",30,114,0.65,146,4,4.61
228317,1191142,"Brooklyn","Bedford-Stuyvesant","Private room",30,92,0.53,365,0,4.9
230877,292204,"Manhattan","East Harlem","Entire home/apt",30,130,0.74,22,4,4.91
232612,1217241,"Brooklyn","Bedford-Stuyvesant","Private room",1,592,3.39,67,46,4.87
233638,1012895,"Queens","Ridgewood","Private room",30,24,0.15,365,0,4.74
235552,1234405,"Brooklyn","South Slope","Entire home/apt",30,39,0.23,186,0,4.92
235651,83257,"Manhattan","Chelsea","Private room",30,85,0.49,365,0,4.88
235951,1236070,"Manhattan","Midtown","Entire home/apt",30,163,0.93,157,2,4.71
236788,4166168,"Brooklyn","Vinegar Hill","Entire home/apt",30,40,0.25,109,0,4.62
238683,1251372,"Bronx","Co-op City","Private room",30,5,0.03,180,0,4.75
239733,1256874,"Queens","Ditmars Steinway","Entire home/apt",30,57,0.33,358,0,4.86
245574,1288460,"Brooklyn","Bedford-Stuyvesant","Private room",2,299,1.71,361,12,4.64
248966,1304390,"Brooklyn","Bushwick","Private room",30,41,0.25,364,0,4.63
249704,966806,"Brooklyn","Williamsburg","Entire home/apt",30,29,0.17,243,3,4.79
249867,758441,"Brooklyn","Bedford-Stuyvesant","Private room",30,7,0.04,365,0,4.71
250536,1313306,"Manhattan","Harlem","Private room",30,11,0.06,358,0,5
253332,552343,"Brooklyn","Sunset Park","Private room",3,28,0.16,337,10,4.81
255476,1302029,"Brooklyn","Williamsburg","Private room",30,52,0.44,92,1,4.94
255601,1343630,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",1,317,1.83,268,29,4.64
255957,506779,"Manhattan","Nolita","Entire home/apt",30,26,0.15,365,0,4.96
257097,315401,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",90,43,0.25,293,1,4.88
346579,1757016,"Manhattan","Lower East Side","Entire home/apt",90,5,0.03,289,0,5
350168,1774431,"Brooklyn","Park Slope","Entire home/apt",30,10,0.06,362,0,4.22
351859,417652,"Manhattan","Chelsea","Entire home/apt",30,152,0.91,365,0,4.96
352651,1785800,"Brooklyn","Prospect-Lefferts Gardens","Private room",30,10,0.06,365,0,4.44
353317,314377,"Manhattan","Chinatown","Private room",30,162,0.96,268,0,4.4
355563,1621363,"Brooklyn","Boerum Hill","Entire home/apt",30,1,0.03,365,0,5
373618,1879389,"Brooklyn","Williamsburg","Private room",2,170,1.01,78,16,4.96
385824,1931205,"Bronx","Spuyten Duyvil","Entire home/apt",30,146,1.23,365,0,4.74
386744,1935291,"Manhattan","Upper East Side","Private room",30,106,0.63,147,1,4.66
387666,1939728,"Manhattan","Washington Heights","Private room",30,14,0.16,177,1,4.86
389482,1947974,"Queens","Briarwood","Private room",30,57,0.34,365,0,4.77
392948,312722,"Brooklyn","Williamsburg","Private room",60,13,0.14,133,0,4.62
394111,1947974,"Queens","Briarwood","Private room",30,13,0.08,365,0,4.54
396636,1981742,"Manhattan","Harlem","Entire home/apt",30,42,0.25,365,0,4.73
397034,70234,"Manhattan","Upper West Side","Private room",30,25,0.15,365,0,4.68
408983,520189,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,127,0.76,334,2,4.78
409262,1621363,"Brooklyn","Boerum Hill","Entire home/apt",30,33,0.2,350,0,4.89
411918,2050338,"Brooklyn","Crown Heights","Entire home/apt",30,189,1.14,269,1,4.78
413504,1286417,"Brooklyn","Williamsburg","Private room",30,178,1.06,179,0,4.93
260755,1366070,"Manhattan","Tribeca","Entire home/apt",30,35,0.2,365,0,4.73
263888,1384559,"Manhattan","Upper West Side","Entire home/apt",30,250,1.45,97,6,4.99
266449,1397115,"Manhattan","Lower East Side","Entire home/apt",30,86,0.51,220,3,4.63
266753,519554,"Manhattan","Lower East Side","Entire home/apt",30,90,0.54,365,0,4.23
267652,164675,"Brooklyn","Kensington","Private room",30,64,0.5,168,3,4.97
268335,65610,"Brooklyn","Williamsburg","Entire home/apt",60,1,0.02,365,0,5
269283,1410714,"Brooklyn","Crown Heights","Private room",30,32,0.21,179,0,4.84
269404,1411399,"Queens","Astoria","Private room",30,19,0.11,365,0,4.71
270231,1366310,"Queens","Woodside","Private room",30,285,1.66,364,0,4.79
270345,1415590,"Manhattan","East Village","Entire home/apt",30,36,0.21,365,0,4.8
271083,1217923,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,131,0.76,119,0,4.5
272026,1423613,"Manhattan","Inwood","Entire home/apt",30,22,0.17,196,1,4.14
274743,1436404,"Manhattan","Upper East Side","Entire home/apt",30,1,0.01,268,0,5
276021,1442346,"Brooklyn","Williamsburg","Entire home/apt",180,2,0.01,365,0,5
276317,130901,"Brooklyn","Prospect Heights","Private room",30,185,1.08,365,0,4.87
279857,1420300,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",3,269,1.59,167,25,4.88
281851,1469036,"Manhattan","Harlem","Private room",30,145,1.16,360,1,4.93
287845,1496847,"Brooklyn","Carroll Gardens","Entire home/apt",30,136,0.79,302,3,4.98
288726,107853,"Manhattan","Little Italy","Private room",30,60,0.37,37,2,4.73
289958,1454655,"Queens","Long Island City","Entire home/apt",30,6,0.04,363,0,4
292800,1515730,"Manhattan","West Village","Entire home/apt",90,118,0.7,200,2,4.87
295998,568585,"Manhattan","Upper West Side","Entire home/apt",30,65,0.41,129,4,4.91
298759,1539749,"Brooklyn","Bedford-Stuyvesant","Private room",30,53,0.32,163,4,4.67
299531,1220404,"Brooklyn","East New York","Entire home/apt",30,156,0.94,261,3,4.53
302238,1556814,"Manhattan","Harlem","Entire home/apt",30,10,0.06,361,1,4.63
302280,1556814,"Manhattan","Harlem","Entire home/apt",30,9,0.05,365,0,3.43
302309,1556814,"Manhattan","Harlem","Entire home/apt",30,8,0.05,364,1,4.57
302705,1439222,"Manhattan","Upper East Side","Private room",30,11,0.15,195,5,4.73
302758,8605,"Manhattan","East Harlem","Entire home/apt",30,12,0.07,88,0,4.5
303264,1556814,"Manhattan","Harlem","Entire home/apt",30,9,0.05,364,1,4.71
305245,1556814,"Manhattan","Harlem","Entire home/apt",30,12,0.07,365,2,4.67
306799,1577961,"Brooklyn","Bushwick","Private room",30,129,0.77,89,0,4.6
310325,745069,"Manhattan","Harlem","Private room",30,32,0.19,317,1,4.2
310338,745069,"Manhattan","Harlem","Private room",30,29,0.18,365,0,4.26
310524,1597481,"Brooklyn","Bedford-Stuyvesant","Private room",2,185,1.09,332,44,4.91
314982,1617817,"Manhattan","East Village","Private room",30,192,1.13,365,4,4.71
318021,1632149,"Manhattan","Harlem","Private room",30,105,0.65,131,7,4.97
321136,1644999,"Manhattan","Washington Heights","Entire home/apt",30,82,0.49,226,1,4.86
322037,1649300,"Brooklyn","Williamsburg","Entire home/apt",30,291,1.72,365,1,4.82
323706,6064192,"Manhattan","Upper West Side","Entire home/apt",30,63,0.37,83,0,4.9
325429,92788,"Manhattan","Upper East Side","Entire home/apt",30,162,0.96,363,0,4.8
328040,1676487,"Manhattan","Murray Hill","Entire home/apt",30,49,0.33,150,0,4.73
328744,890215,"Brooklyn","Crown Heights","Entire home/apt",30,143,0.84,180,0,4.86
332208,33188,"Brooklyn","Greenpoint","Private room",30,3,0.05,364,0,4.67
333323,1698391,"Manhattan","Hell's Kitchen","Private room",30,186,1.36,324,1,4.75
342995,1740216,"Manhattan","Harlem","Private room",30,95,0.57,131,0,4.8
343276,1732559,"Manhattan","Hell's Kitchen","Private room",1,272,1.63,167,34,4.89
344082,1732559,"Manhattan","Hell's Kitchen","Entire home/apt",30,61,0.36,53,1,4.79
416557,2714164,"Brooklyn","Greenpoint","Entire home/apt",30,46,0.28,365,0,4.64
417685,119588,"Brooklyn","South Slope","Entire home/apt",30,356,2.19,260,4,4.71
423275,2105276,"Queens","Astoria","Entire home/apt",30,42,0.25,363,0,4.74
424767,2103888,"Manhattan","Midtown","Entire home/apt",30,222,1.32,332,3,4.96
431865,361855,"Manhattan","Washington Heights","Entire home/apt",4,156,1.13,299,22,4.94
432823,687361,"Brooklyn","Park Slope","Private room",30,10,0.23,363,0,4.8
433414,287733,"Brooklyn","Clinton Hill","Entire home/apt",30,119,0.72,208,3,4.85
433914,1906804,"Brooklyn","East New York","Entire home/apt",30,66,0.39,365,0,4.52
437352,290662,"Brooklyn","South Slope","Entire home/apt",88,24,0.14,256,1,4.96
438513,2177462,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,148,0.88,88,0,4.69
439750,1566042,"Brooklyn","Williamsburg","Private room",150,9,0.06,140,0,4.75
439870,1903758,"Brooklyn","Park Slope","Entire home/apt",30,3,0.04,268,0,5
443646,2204078,"Manhattan","Upper West Side","Entire home/apt",31,38,0.23,178,0,4.54
448011,420954,"Brooklyn","Clinton Hill","Private room",30,30,0.75,177,0,4.77
449660,2233165,"Brooklyn","Windsor Terrace","Private room",30,125,0.75,365,0,4.85
450577,2237267,"Manhattan","Upper West Side","Entire home/apt",30,137,0.82,292,1,4.8
453094,137814,"Brooklyn","Clinton Hill","Private room",2,567,3.38,303,45,4.53
454763,2259061,"Manhattan","Inwood","Entire home/apt",30,11,0.08,358,0,4.82
455734,2265389,"Manhattan","Inwood","Entire home/apt",31,167,1.03,43,1,4.6
456190,2267864,"Manhattan","West Village","Entire home/apt",30,448,2.7,179,0,4.67
456578,2270454,"Manhattan","Washington Heights","Private room",30,1,0.01,87,0,5
463042,1333948,"Manhattan","SoHo","Entire home/apt",30,87,0.52,115,0,4.85
465706,718349,"Manhattan","Upper West Side","Entire home/apt",30,12,0.18,365,0,4.67
466277,815977,"Brooklyn","Williamsburg","Entire home/apt",30,221,1.32,107,1,4.86
466457,2316542,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,295,1.79,364,0,4.81
467569,282315,"Manhattan","Lower East Side","Entire home/apt",50,39,0.25,41,0,4.79
476983,277379,"Manhattan","Harlem","Private room",30,669,4.03,209,6,4.65
479002,1708956,"Brooklyn","Fort Greene","Private room",30,72,0.67,365,0,4.96
479285,2374190,"Queens","Sunnyside","Entire home/apt",30,4,0.03,364,0,5
483414,1539749,"Brooklyn","Bedford-Stuyvesant","Private room",30,31,0.19,314,1,4.71
487684,2413155,"Brooklyn","Boerum Hill","Entire home/apt",150,4,0.02,315,0,5
491123,2427868,"Brooklyn","Prospect Heights","Private room",30,229,1.47,365,0,4.83
496166,2450665,"Brooklyn","South Slope","Entire home/apt",30,17,0.14,363,0,4.94
498052,2426779,"Brooklyn","Williamsburg","Private room",1,263,1.59,121,20,4.98
606269,3002643,"Manhattan","Hell's Kitchen","Entire home/apt",30,86,0.52,93,7,4.93
607781,2874433,"Manhattan","East Harlem","Entire home/apt",30,258,1.57,304,6,4.73
607891,893148,"Manhattan","Upper West Side","Private room",30,111,0.68,130,1,4.85
611156,2742629,"Manhattan","Harlem","Private room",30,31,0.72,349,0,5
613528,2518984,"Manhattan","Harlem","Entire home/apt",2,360,2.34,90,60,4.85
618916,92451,"Brooklyn","Prospect Heights","Entire home/apt",30,13,0.08,233,0,4.85
634353,836168,"Manhattan","Upper West Side","Entire home/apt",30,44,0.27,365,0,4.95
639199,1483081,"Staten Island","Tottenville","Entire home/apt",30,106,0.7,353,1,4.92
641012,3064304,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",90,3,0.02,365,0,5
641768,3206521,"Manhattan","Hell's Kitchen","Entire home/apt",60,11,0.07,83,0,5
643328,241559,"Brooklyn","Crown Heights","Entire home/apt",30,209,1.28,291,0,4.69
644575,15523,"Staten Island","Tompkinsville","Private room",30,24,0.16,364,0,4.79
645075,2494666,"Manhattan","Hell's Kitchen","Private room",2,481,2.95,33,33,4.89
645693,3233986,"Queens","Astoria","Private room",30,130,0.79,343,3,4.63
646458,415660,"Brooklyn","Williamsburg","Private room",30,8,0.05,89,0,4.86
651375,3272526,"Manhattan","SoHo","Entire home/apt",30,107,0.68,276,4,4.95
651648,3274376,"Brooklyn","Clinton Hill","Private room",2,144,1.04,178,14,4.94
504362,2487309,"Brooklyn","Prospect Heights","Entire home/apt",30,84,0.5,358,0,4.81
513343,2528671,"Brooklyn","Prospect Heights","Entire home/apt",30,1,0.01,273,0,5
513688,2530670,"Brooklyn","Boerum Hill","Entire home/apt",30,250,1.51,247,0,4.89
519310,1366310,"Queens","Sunnyside","Private room",30,262,1.57,364,0,4.73
523123,2572253,"Brooklyn","Windsor Terrace","Entire home/apt",30,32,0.2,138,1,5
528485,17985,"Brooklyn","Sunset Park","Private room",30,22,0.14,269,3,4.59
530576,263510,"Manhattan","Upper West Side","Private room",30,100,0.6,264,2,4.74
531455,1445298,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",31,27,0.16,115,0,4.62
532288,683230,"Manhattan","Greenwich Village","Entire home/apt",30,115,0.71,282,0,4.75
536578,2635819,"Brooklyn","Bushwick","Private room",30,36,0.24,223,2,4.86
540057,2653648,"Manhattan","Harlem","Entire home/apt",30,270,1.63,319,0,4.87
541725,1879389,"Brooklyn","Williamsburg","Entire home/apt",30,44,0.28,269,0,4.93
543792,865264,"Queens","Ridgewood","Entire home/apt",30,155,0.94,111,2,4.75
545261,746552,"Brooklyn","Clinton Hill","Private room",30,2,0.01,365,0,5
545586,2682088,"Brooklyn","Williamsburg","Entire home/apt",30,20,0.14,51,1,4.8
545651,1785800,"Brooklyn","Prospect-Lefferts Gardens","Private room",30,19,0.12,270,0,4.32
550653,2706505,"Brooklyn","Windsor Terrace","Private room",30,7,0.07,316,0,4.86
552502,2714897,"Brooklyn","Crown Heights","Private room",30,18,0.11,58,2,4.78
552519,2715012,"Brooklyn","Crown Heights","Entire home/apt",30,257,1.56,365,1,4.72
552639,2518984,"Manhattan","Harlem","Entire home/apt",2,311,2.15,128,54,4.89
553872,2647578,"Manhattan","Harlem","Private room",30,21,0.13,90,0,4.95
553903,2647578,"Manhattan","Harlem","Private room",30,64,0.39,270,0,4.88
560078,2753256,"Manhattan","East Village","Private room",30,138,0.84,364,0,4.9
570797,1900800,"Manhattan","Hell's Kitchen","Private room",30,24,0.15,363,0,4.95
571564,1141935,"Brooklyn","Crown Heights","Private room",30,130,0.79,89,0,4.52
573671,2822805,"Brooklyn","Bedford-Stuyvesant","Private room",30,58,0.41,364,0,4.74
576227,2834840,"Manhattan","Harlem","Entire home/apt",30,8,0.05,257,0,4.88
